titulo;genero;año;director;actores
The Gentlemen;Action, Comedy, Crime;2019;Guy Ritchie;Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong
Once Upon a Time... in Hollywood;Comedy, Drama;2019;Quentin Tarantino;Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch
Parasite;Comedy, Drama, Thriller;2019;Bong Joon Ho;Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi
Knives Out;Comedy, Crime, Drama, Mystery, Thriller;2019;Rian Johnson;Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis
1917;Drama, War;2019;Sam Mendes;Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth
The Ten Commandments;Adventure, Drama;1956;Cecil B. DeMille;Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson
Little Women;Drama, Romance;2019;Greta Gerwig;Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen
Avengers: Endgame;Action, Adventure, Drama, Sci-Fi;2019;Anthony Russo, Joe Russo;Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth
Joker;Crime, Drama, Thriller;2019;Todd Phillips;Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy
The Shawshank Redemption;Drama;1994;Frank Darabont;Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler
Jojo Rabbit;Comedy, Drama, War;2019;Taika Waititi;Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi
Ford v Ferrari;Action, Biography, Drama, Sport;2019;James Mangold;Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe
The Godfather;Crime, Drama;1972;Francis Ford Coppola;Marlon Brando, Al Pacino, James Caan, Richard S. Castellano
Inception;Action, Adventure, Sci-Fi, Thriller;2010;Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy
The Irishman;Biography, Crime, Drama;2019;Martin Scorsese;Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel
Harry Potter and the Sorcerer's Stone;Adventure, Family, Fantasy;2001;Chris Columbus;Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets
The Perks of Being a Wallflower;Drama, Romance;2012;Stephen Chbosky;Logan Lerman, Dylan McDermott, Kate Walsh, Patrick de Ledebur
Interstellar;Adventure, Drama, Sci-Fi, Thriller;2014;Christopher Nolan;Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow
The Dark Knight;Action, Crime, Drama, Thriller;2008;Christopher Nolan;Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine
Mad Max: Fury Road;Action, Adventure, Sci-Fi, Thriller;2015;George Miller;Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne
Call Me by Your Name;Drama, Romance;2017;Luca Guadagnino;Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar
Road to Perdition;Crime, Drama, Thriller;2002;Sam Mendes;Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh
Pulp Fiction;Crime, Drama;1994;Quentin Tarantino;Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta
The Lighthouse;Drama, Fantasy, Horror, Mystery;2019;Robert Eggers;Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes
Raiders of the Lost Ark;Action, Adventure;1981;Steven Spielberg;Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey
The Lord of the Rings: The Fellowship of the Ring;Action, Adventure, Drama, Fantasy;2001;Peter Jackson;Alan Howard, Noel Appleby, Sean Astin, Sala Baker
Portrait of a Lady on Fire;Drama, Romance;2019;Céline Sciamma;Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino
Toy Story 4;Animation, Adventure, Comedy, Family, Fantasy;2019;Josh Cooley;Tom Hanks, Tim Allen, Annie Potts, Tony Hale
Goodfellas;Biography, Crime, Drama;1990;Martin Scorsese;Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco
Blade Runner 2049;Action, Drama, Mystery, Sci-Fi, Thriller;2017;Denis Villeneuve;Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold
Green Book;Biography, Comedy, Drama, Music;2018;Peter Farrelly;Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco
Avengers: Infinity War;Action, Adventure, Sci-Fi;2018;Anthony Russo, Joe Russo;Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans
The Social Network;Biography, Drama;2010;David Fincher;Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons
Inglourious Basterds;Adventure, Drama, War;2009;Quentin Tarantino;Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth
Thor: Ragnarok;Action, Adventure, Comedy, Fantasy, Sci-Fi;2017;Taika Waititi;Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba
Fight Club;Drama;1999;David Fincher;Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier
The Wolf of Wall Street;Biography, Crime, Drama;2013;Martin Scorsese;Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey
Titanic;Drama, Romance;1997;James Cameron;Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates
Aliens;Action, Adventure, Sci-Fi, Thriller;1986;James Cameron;Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser
Casino Royale;Action, Adventure, Thriller;2006;Martin Campbell;Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench
Forrest Gump;Drama, Romance;1994;Robert Zemeckis;Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys
Gone Girl;Drama, Mystery, Thriller;2014;David Fincher;Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry
The Last Picture Show;Drama, Romance;1971;Peter Bogdanovich;Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson
The Matrix;Action, Sci-Fi;1999;Lana Wachowski, Lilly Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving
Marriage Story;Comedy, Drama, Romance;2019;Noah Baumbach;Adam Driver, Scarlett Johansson, Alan Alda, Azhy Robertson
Goldfinger;Action, Adventure, Thriller;1964;Guy Hamilton;Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton
Saving Private Ryan;Drama, War;1998;Steven Spielberg;Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper
The Invisible Guest;Crime, Mystery, Thriller;2016;Oriol Paulo;Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie
Guardians of the Galaxy;Action, Adventure, Comedy, Sci-Fi;2014;James Gunn;Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel
